PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
laura_makeup,8221486,2022-10-09 03:16:03,story,0,0,0.0,GraphStoryImage,,"LAURAMAKEUPLABS,sermujer",bohemianvanilla BJULI_LOU Que sigas más y más MAKEUP a por au7 KEC @LAURAMAKEUPLABS brillando LAURA Gracias infinitas @sermujer las fotos,
laura_makeup,8221486,2022-10-09 03:15:41,story,0,0,0.0,GraphStoryVideo,,auna nokep,santiagoguaqueta 57un @auna nokep Hermosaaaa,
laura_makeup,8221486,2022-10-09 03:14:24,story,0,0,0.0,GraphStoryVideo,,laurama eqplab:,catamakeups @laurama eqplab: Blaura_mak )Yambien se usaren lacutina de skincare buede,
laura_makeup,8221486,2022-10-09 03:14:18,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabss,laura",catamakeups 28 @lauramakeuplabss @laura Tambien se usar enla rutina de skincare 9u7 makeup puede,
laura_makeup,8221486,2022-10-09 03:13:33,story,0,0,0.0,GraphStoryVideo,,lauamekeuplabs,catamakeups t  @lauamekeuplabs Iaura makeup,
laura_makeup,8221486,2022-10-09 03:12:34,story,0,0,0.0,GraphStoryVideo,,laura_makeup,alexx_bustamante WC Sabes? Momento fan @laura_makeup,
laura_makeup,8221486,2022-10-09 03:08:00,story,0,0,0.0,GraphStoryVideo,,,tipsmaleyhill laura_makeup Hoy nos encontramos con esta mujer increiblemente talenrosa A;+,
laura_makeup,8221486,2022-10-09 03:07:34,story,0,0,0.0,GraphStoryVideo,,lauramakeuplabs,alay_makeuno8 Conocerte fue una De las mejores cosas de este día @laura_makeup 8PI Ta I; VD) @lauramakeuplabs '6081,
laura_makeup,8221486,2022-10-09 03:07:02,story,0,0,0.0,GraphStoryVideo,,,delamorbonito FERIA I. stand @aura_makeup Aoatur Gohar farnroheto 7 Gormao,
laura_makeup,8221486,2022-10-09 03:06:15,story,0,0,0.0,GraphStoryImage,,,bylelebeauty BLAURA_MAKEUP laho,
laura_makeup,8221486,2022-10-09 03:05:25,story,0,0,0.0,GraphStoryVideo,,"laura_makeup,lauramakeuplabs",karensthefannymayorga @laura_makeup @lauramakeuplabs,
laura_makeup,8221486,2022-10-09 03:05:15,story,0,0,0.0,GraphStoryVideo,,LAURA,athmekeuolbeauty MAKEUP @LAURA,
laura_makeup,8221486,2022-10-09 03:05:05,story,0,0,0.0,GraphStoryImage,,"laura_makeup,lauramakeuplabs",acuarelasbygeorgeth Estuvimos con @laura_makeup @lauramakeuplabs,
laura_makeup,8221486,2022-10-09 03:04:53,story,0,0,0.0,GraphStoryVideo,,,"dreamon cosmetics De verdad que @laura_makeup es tan lindaaa , ella es pionera en makeup vloggers Tiene una actitud maravillosa Pabelkn",
laura_makeup,8221486,2022-10-09 03:04:20,story,0,0,0.0,GraphStoryVideo,,,dreamon cosmetics De verdad que @laura_makeup es tan lindaaa; ella es pionera en makeup 'vloggers Tiene una actitud maravillosa 48 Pabelkn,
laura_makeup,8221486,2022-10-09 03:03:57,story,0,0,0.0,GraphStoryImage,,aura_makeup,natdenatashanodenatalia M] @aura_makeup UiF,
laura_makeup,8221486,2022-10-09 03:03:49,story,0,0,0.0,GraphStoryImage,,,anymontreyes Fue muy lindo conocerte LAURA_MAKEUP,
laura_makeup,8221486,2022-10-09 03:03:42,story,0,0,0.0,GraphStoryImage,,laura_makeup,majonavarro12 @laura_makeup {,
laura_makeup,8221486,2022-10-09 03:03:34,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabs,laura_makeup","store_pl1 @lauramakeuplabs @laura_makeup Marca de Laura, el primer de aquí es topppp",
laura_makeup,8221486,2022-10-09 03:00:37,story,0,0,0.0,GraphStoryVideo,,,wendysierrao2 laura_makeup,
laura_makeup,8221486,2022-10-09 02:59:46,story,0,0,0.0,GraphStoryImage,,laura,sophii1009 No puede preciosa en @stemujer feria '3 faltar @laura makeup,
laura_makeup,8221486,2022-10-09 02:59:36,story,0,0,0.0,GraphStoryImage,,aura_makeup,laujles @aura_makeup Ella tiene una vibra tan linda,
laura_makeup,8221486,2022-10-09 02:57:17,story,0,0,0.0,GraphStoryVideo,,,auvillamizer12 2022 LAURA 2021 GLAURA_MAKEUP 2019,
laura_makeup,8221486,2022-10-09 02:56:58,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,lauvillamizar12 2022 LAURA 2021 @LAURA_MAKEUP 2019,
laura_makeup,8221486,2022-10-09 02:56:11,story,0,0,0.0,GraphStoryVideo,,,soyvinti El murito bello de @hauramakeuplabs que no pude evitar,
laura_makeup,8221486,2022-10-09 02:56:02,story,0,0,0.0,GraphStoryVideo,,uramakeuplabs,soyvinti Yla foto con @laura_makeup que no faltar De las mujeres que más admiro en el gremio de maquillaje y emprendimiento colombiano @uramakeuplabs podía,
laura_makeup,8221486,2022-10-09 02:55:30,story,0,0,0.0,GraphStoryImage,,,selenmonterog L 8 Mi admiración por ti @laura_makeup 1a,
laura_makeup,8221486,2022-10-09 02:55:00,story,0,0,0.0,GraphStoryImage,,,Lady s shop ladys. shop13 307 BLAURA_MAKEUP,
laura_makeup,8221486,2022-10-09 02:54:29,story,0,0,0.0,GraphStoryVideo,,"leonardourregom,frank casallas,pasarella cosmeticos","angiemar 97 Helado en honor a @leonardourregom Elteso de Corferias @frank casallas SPAM DEHOY Bferia_belleza_salud Gcorferias AoS dela La linda invitación de @pasarella cosmeticos vib Vibra  linda {trabajo , Conociendo  ~makeup Glaura",
laura_makeup,8221486,2022-10-09 02:53:56,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,soyjorgegomez atflryodlove W 0 JIvE @LAURA_MAKEUP Ytuve el honor de conocer a una preciosa persona la cual tuve la oportunidad de ver 2 días con una gran energía dando talleres y haciendo live admirable Oov oove,
laura_makeup,8221486,2022-10-09 02:53:35,story,0,0,0.0,GraphStoryVideo,,lauro_makeup,laura_polania_cortes Laamo @lauro_makeup,
laura_makeup,8221486,2022-10-09 02:53:26,story,0,0,0.0,GraphStoryImage,,laura_makeup,glowbypao L Liof Mi admiración total por esta mujer @laura_makeup,
laura_makeup,8221486,2022-10-09 02:52:57,story,0,0,0.0,GraphStoryImage,,"laura_makeup,lumakeuplabs",makeupbycalvo 208 Un placer volverte a ver cadaaño @laura_makeup @lumakeuplabs,
laura_makeup,8221486,2022-10-09 02:52:42,story,0,0,0.0,GraphStoryVideo,,laura_makeup,vanessadaavid Yo temblndo y ella Lan heros @laura_makeup,
laura_makeup,8221486,2022-10-09 02:52:24,story,0,0,0.0,GraphStoryVideo,,aura,lanataliaoviedo Dándolo todow @aura makeup lauramakcuplabs,
laura_makeup,8221486,2022-10-09 01:16:40,story,0,0,0.0,GraphStoryImage,,,"yk. gomez.75 tú € MAKEUP Feliz CLAURA 'rte, volver tan bella siempre Coio",
laura_makeup,8221486,2022-10-09 00:40:02,story,0,0,0.0,GraphStoryImage,,,marcelaristizabal Gracias por resaltar mis ojos @laura makeup HERMOSA,
laura_makeup,8221486,2022-10-09 00:39:40,story,0,0,0.0,GraphStoryVideo,,laura,marcelaristizabal 96 Maz @laura makeup 01u11,
laura_makeup,8221486,2022-10-08 23:52:47,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,soyjorgegomez Tunce un makeup verde súper cool con la de @LAURA_MAKEUP CLAURAMAKEUPLABS V Phoio AMoOOO A MIS CHICOS LAURA MAKEUP LABS paleta aa,
laura_makeup,8221486,2022-10-08 23:50:07,story,0,0,0.0,GraphStoryImage,,,L L E V A D E OBSEQUIO GLOZZNG 9 91 Lidhemg A B LAURAMAKEUPLABS.CO,
laura_makeup,8221486,2022-10-08 23:49:31,story,0,0,0.0,GraphStoryVideo,,,24 EN FERIA Y PÁGINA WEB LAURAMAKEUPLABS.CO LLEVA MOODS Y TE OBSEQUIAMOS GLOZZING,
laura_makeup,8221486,2022-10-08 23:31:42,story,0,0,0.0,GraphStoryVideo,,,ESTE SE LLAMA LILA,
laura_makeup,8221486,2022-10-08 23:00:33,story,0,0,0.0,GraphStoryVideo,,,5 ` 4iz YEN FERIA 15% DE DESCUENTO EN FERIA,
laura_makeup,8221486,2022-10-08 22:27:21,story,0,0,0.0,GraphStoryVideo,,,LiW ^ 7l 4izz LAURAMAKEUPLABS.CO ~HeRBANNA,
laura_makeup,8221486,2022-10-08 20:59:43,story,0,0,0.0,GraphStoryVideo,,"36OEXPERIENCEBTA,HERBANNA CO",@36OEXPERIENCEBTA @HERBANNA CO uesti JnJWt qà3 40 VN,
laura_makeup,8221486,2022-10-08 19:58:38,story,0,0,0.0,GraphStoryVideo,,REX.ENDOSPATAS,Liu 21o Para Sdlvgrr Aniycilitos @REX.ENDOSPATAS,
laura_makeup,8221486,2022-10-08 19:31:54,story,0,0,0.0,GraphStoryVideo,,CORFERIAS,@CORFERIAS 8 2 PABELLÓN NIVEL,
laura_makeup,8221486,2022-10-08 18:36:53,story,0,0,0.0,GraphStoryVideo,,"MARCELARISTIZABAL,FRUTOSALVAJEOFIC",TÉ TÉ TE TE @MARCELARISTIZABAL @FRUTOSALVAJEOFIC Blo out,
laura_makeup,8221486,2022-10-08 18:35:47,story,0,0,0.0,GraphStoryVideo,,"FRUTOSALVAJEOFICIAL,MARCELARISTIZABAL",@FRUTOSALVAJEOFICIAL @MARCELARISTIZABAL,
bedivva,50186054246,2022-10-09 12:53:39,story,0,0,0.0,GraphStoryVideo,,,Landybeltran Ósea @balivva La pestañota de la vidaaguanó todo el día Coil Ilorada inchundla,
bedivva,50186054246,2022-10-09 12:49:08,story,0,0,0.0,GraphStoryImage,,"luisafernandaw y las,daniduke y Swarovski de,valledupar82,Lmindiolavshr;,sajarmakcup,alejacostamakeup",marialuisaalzate 5 2 4 | Un makeup donde el rostro cs muy natural y el protagonista es el delineado yno hubicra sido posible realizarlo sin el plumón y lápiz _ de @bediva @luisafernandaw y las pestañas de @Hashesflashes @daniduke y Swarovski de Q0 @valledupar82 Ymis inspiracion obviooo NEGDEo @Lmindiolavshr; @sajarmakcup @alejacostamakeup y labial GiCGeb,
elranchomx,47345699564,2022-10-09 13:06:48,story,0,0,0.0,GraphStoryVideo,,clranchomr,nicolellystovar @clranchomr,
elranchomx,47345699564,2022-10-09 02:53:03,story,0,0,0.0,GraphStoryVideo,,,kikanieto BELRANCHOMX,
elranchomx,47345699564,2022-10-09 02:27:19,story,0,0,0.0,GraphStoryVideo,,ELRANCHOMX,VISITAS MUY CHINGONAS! kikanieto En mi favorito @ELRANCHOMX lugar,
elranchomx,47345699564,2022-10-08 22:30:12,story,0,0,0.0,GraphStoryVideo,,,yar accesorios dadeg! 'ELRANCHOMX Rnxeno Koy  DESEA,
elranchomx,47345699564,2022-10-08 22:27:25,story,0,0,0.0,GraphStoryImage,,,Jsr@no OkV FET: TARDEANDO EN EL RANCHO,
elranchomx,47345699564,2022-10-08 21:26:35,story,0,0,0.0,GraphStoryImage,,,UN SÁBADO MUY CUMPLEAÑERO,
elranchomx,47345699564,2022-10-08 21:24:17,story,0,0,0.0,GraphStoryVideo,,,el,
elranchomx,47345699564,2022-10-08 20:44:25,story,0,0,0.0,GraphStoryVideo,,,dantepetstore ELRANCHOMX iCONOCES NUESTRA NUEVA SEDE EN EL RANCHO MX? No,
elranchomx,47345699564,2022-10-08 20:42:23,story,0,0,0.0,GraphStoryVideo,,dantepetstore,GUARDERÉA CANINA LOS FINES DE SEMANA EN RANCHO PENSAMOS EN LOS PELUDITOS DE LA FAMILIA @dantepetstore,
elranchomx,47345699564,2022-10-08 20:12:34,story,0,0,0.0,GraphStoryVideo,,elranchomx,@elranchomx,
elranchomx,47345699564,2022-10-08 19:30:48,story,0,0,0.0,GraphStoryImage,,,12,
elranchomx,47345699564,2022-10-08 19:30:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 19:12:25,story,0,0,0.0,GraphStoryImage,,,NUESTRO RANCHO SE VISTE DE HALLOWEEN,
mafe_romero_,365161971,2022-10-09 06:35:50,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-09 03:59:26,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-09 03:59:16,story,0,0,0.0,GraphStoryVideo,cecle,,CELELE RESTAURANTE #cecle Ee,
mafe_romero_,365161971,2022-10-08 19:31:33,story,0,0,0.0,GraphStoryImage,,,"macarela PINCEL MACARELA Owlolc macarela_ Llegó el fin de semana y muchos de ustedes tienen una semana de descanso, sol y diversión: El mejor momento p. SHOP NOW!",
mafe_romero_,365161971,2022-10-08 18:30:44,story,0,0,0.0,GraphStoryImage,,,johanzumaque johanzumaque La familia?,
mafe_romero_,365161971,2022-10-08 18:03:23,story,0,0,0.0,GraphStoryVideo,,,30 C,
mafe_romero_,365161971,2022-10-08 17:37:11,story,0,0,0.0,GraphStoryVideo,,,"0*05 shakira Shak, suelta ya esa canción quc mc vas a matar dc un beriberi",
mafe_romero_,365161971,2022-10-08 14:56:56,story,0,0,0.0,GraphStoryImage,,"elianisgarrido,elianisgarrido arielosoriol",'4 @elianisgarrido Los amoooooooooooo! @elianisgarrido @arielosoriol,
andreamarmolej,175845972,2022-10-09 01:30:07,story,0,0,0.0,GraphStoryVideo,,,a U Todo fue gracjas a Ios psicodélicos? stefaniehrrs,
andreamarmolej,175845972,2022-10-08 22:41:17,story,0,0,0.0,GraphStoryVideo,,,0:14 espaciodemujeres,
andreamarmolej,175845972,2022-10-08 19:21:02,story,0,0,0.0,GraphStoryImage,,angelawathome,0 MI MAMI @angelawathome 2,
andreamarmolej,175845972,2022-10-08 16:46:28,story,0,0,0.0,GraphStoryImage,,forbesargentina,"AR Forbes Apunta ala luna. Si fallas, podrías dara una estrella"" William Clement Stone @forbesargentina",
tatiana_franko,1355139941,2022-10-09 13:08:36,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 12:55:10,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 12:39:09,story,0,0,0.0,GraphStoryVideo,,VIAJES,@VIAJES INVESAS,
tatiana_franko,1355139941,2022-10-09 12:15:08,story,0,0,0.0,GraphStoryVideo,,,lindo y todo el video anterior pero esta es la realidad de mi vida con ellos Muy,
tatiana_franko,1355139941,2022-10-09 11:56:33,story,0,0,0.0,GraphStoryVideo,,,BARCELONA,
tatiana_franko,1355139941,2022-10-09 10:40:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 09:28:08,story,0,0,0.0,GraphStoryVideo,,,Empezó esto,
tatiana_franko,1355139941,2022-10-08 18:01:04,story,0,0,0.0,GraphStoryVideo,anorenle,,Primera sorpresita del viaje = Nadie me dijo que todos los Enchufes de acá son así #anorenle,
tatiana_franko,1355139941,2022-10-08 16:42:02,story,0,0,0.0,GraphStoryVideo,,,100 100 100 BARCELONA 6.31PM,
tatiana_franko,1355139941,2022-10-08 15:20:33,story,0,0,0.0,GraphStoryVideo,,,BARCELONA INTERNATIONAL AIRPORT Cansancio nivel Dios Pero esto apenas comienza QUE TIPO DE REPORTAJE QUIEREN Full time xq no conozco Europa Relájate y disfruta que yo si he ido,
weare_poder,48848719508,2022-10-08 22:57:59,story,0,0,0.0,GraphStoryImage,,,Encuentra estas poderosas sustancias en nuestra pocíma By ssuperfüds WCUARG PODER MENSTRUAL Creciente LA NIÑ A Para la salud sexual fertilidad proccsos intlamatonos ) M A 5 P A R A Tu CicLo MENs Tómala después de menstruar Luna 'ilan ' Wnoainns Bdusnlnif Trla Poci,
weare_poder,48848719508,2022-10-08 22:56:05,story,0,0,0.0,GraphStoryImage,,"Para,weare_poder",@Para sirven los antioxidantes despuês de tu menstruación? @weare_poder quê,
weare_poder,48848719508,2022-10-08 22:55:58,story,0,0,0.0,GraphStoryImage,,,iSabes para sirven? iObviooo! No tengo idea qué,
weare_poder,48848719508,2022-10-08 22:55:07,story,0,0,0.0,GraphStoryImage,,,àHas escuchado hablar de los antioxidantes? Sii es eso? àQué,
olgaluciavives,197352992,2022-10-09 04:11:31,story,0,0,0.0,GraphStoryImage,,,+< mariaisabelpinedo atracción,
olgaluciavives,197352992,2022-10-09 04:11:22,story,0,0,0.0,GraphStoryVideo,,"mariaineslacouture,olgaluciavives,mariaisabelpinedo",isagarces @mariaineslacouture @olgaluciavives @mariaisabelpinedo,
gazapbyelianisgarrido,36431899202,2022-10-08 16:24:41,story,0,0,0.0,GraphStoryVideo,,,gazap_barranquilla FAJAS DISPONIBLE EN BARRANQUILLA Y SOLEDAD 5 0 a 1 XzC'Nn,
vospodesoficial,28965137557,2022-10-08 14:27:57,story,0,0,0.0,GraphStoryVideo,,,BUENOS DíAS! A TOMAR NOTA 0:08 7 FORMAS DE CUIDARTU SALUD MENTAL dientedeleon studio,
supermundo_,20246573690,2022-10-08 23:07:11,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Encuéntrolo sin salir de @@IS@] nungo myshopity com Süper Mundo INGREDIENTE TODO EL SABOR Aqui descubres que comer saludable; no es aburrido. CoypraAvoaa Razones para unirte al Süper Mundo AQUI,
supermundo_,20246573690,2022-10-08 23:05:37,story,0,0,0.0,GraphStoryVideo,,,Mundo Úsala] @n pancakesa porridge y granolas Süper,
supermundo_,20246573690,2022-10-08 23:05:18,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Cuenta @@n el granno entero que la hace integral y brinda m@yor contenido nutricional Esto süpcr Mundo no nacosita supurhoroos Avena En hojuelas,
supermundo_,20246573690,2022-10-08 23:04:50,story,0,0,0.0,GraphStoryVideo,,0,Süper Mundo {CooGeS [nuestrc Avveln@] @0 HHojuelas? supa Mundo no nocosita suporheroes Avena En hojuelas Guro Pica,
lauramakeuplabs,7846996085,2022-10-09 12:31:47,story,0,0,0.0,GraphStoryVideo,,,Ldhemf Precios especiales por FERIA bellezay salud corfcrias 2022 Yovsp Lava Yourself - Tonico Antioxidante 49.900 Puedes adquirirlo en mi stand 0 en,
lauramakeuplabs,7846996085,2022-10-09 12:30:06,story,0,0,0.0,GraphStoryVideo,,,Ldhemf Precios especiales por FERIA bellezay salud corfcrias 2022 [@anie Mai Martini Prep- suero primer hidratante 59.900 Puedes adquirirlo en mi stand 0 en,
lauramakeuplabs,7846996085,2022-10-09 12:28:46,story,0,0,0.0,GraphStoryVideo,,,Precios especiales por FERIA bellezay salud corfcrias 2022 6u9S1dl Super Stellar - Setting spray a prueba de agua $ 52.900 Puedes adquirirlo en mi stand 0 en LYflkemr,
lauramakeuplabs,7846996085,2022-10-09 12:27:42,story,0,0,0.0,GraphStoryVideo,,,Precios especiales por FERIA bellezay salud corfcrias 2022 Regu RéaL The Real T - hidratante ligero $ 59.900 Puedes adquirirlo en stand 0 en LYflkemr gel mi,
lauramakeuplabs,7846996085,2022-10-09 12:13:56,story,0,0,0.0,GraphStoryImage,,"sermujer,LAURAMAKEUPLABS",bohemianvanilla JULI_LOU Que sigas brillando más y más LAURA_MAKEUP @sermujer por las @LAURAMAKEUPLABS Gracias infinitas fotos,
lauramakeuplabs,7846996085,2022-10-09 12:13:41,story,0,0,0.0,GraphStoryImage,,JULI_LOU,"bohemianvanilla @JULI_LOU Hace un año tuvc la suerte de ir al Stand de Lau y fuí muy feliz Este año, de nuevo se me dió la oportunidad y p vengo con el corazón Ilenito Te admiro mucho Lau! Eres la más dulce del mundo LAURA_MAKEUP LAURAMAKEUPLABS 1 1 ;",
lauramakeuplabs,7846996085,2022-10-09 12:12:46,story,0,0,0.0,GraphStoryVideo,,"laura_makeup,lauramakeuplabs",karensthefannymayorga @laura_makeup @lauramakeuplabs,
lauramakeuplabs,7846996085,2022-10-09 12:12:05,story,0,0,0.0,GraphStoryImage,,"aura_makeup,lauramakeuplabs",georgethhgomez @aura_makeup @lauramakeuplabs Una marca con valores hermosos que refleja lo que es Lau,
lauramakeuplabs,7846996085,2022-10-09 12:11:22,story,0,0,0.0,GraphStoryVideo,,,baristacristiangarcia31 LAURAMAKEUPLABS Disfrutando de #expobelleza2022 y #expoespeciales2022 en compañía de @vale_cantillooo3 Ymi princesa,
lauramakeuplabs,7846996085,2022-10-09 12:10:35,story,0,0,0.0,GraphStoryVideo,,,soyvinti El makeup de en la feria aprovechando el pequeño rayo de sol que salió lodo usando las de @haurmakcuphabs hoy Paletas,
lauramakeuplabs,7846996085,2022-10-09 12:07:51,story,0,0,0.0,GraphStoryVideo,,,soyvinti El makeup de en la feria aprovechando cl pequeño rayo de sol que salió Todo usando las de @huramakcuplabs hoy paletas,
lauramakeuplabs,7846996085,2022-10-09 12:07:26,story,0,0,0.0,GraphStoryVideo,,,soyvinti Yla foto con @laura makeup que no faltar De las mujeres que más admiro en el gremio de maquillaje y emprendimicnto colombiano lauramakcuplabs podía,
lauramakeuplabs,7846996085,2022-10-09 12:07:06,story,0,0,0.0,GraphStoryVideo,,,soyvinti El murito bello de @hauramakeuplabs que no evitar pude,
lauramakeuplabs,7846996085,2022-10-09 12:06:21,story,0,0,0.0,GraphStoryVideo,,,Jorenelone LAURA_MAKEUP,
lauramakeuplabs,7846996085,2022-10-09 12:05:14,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,soyjorgegomez @LAURA_MAKEUP BLAURAMAKEUPLABS De verdad lo ame UNC OII 40 Ool 2942 [PHOTO SS Aquí cero masculinidad frágil amores Woo hay,
lauramakeuplabs,7846996085,2022-10-09 12:04:45,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,soyjorgegomez Tus un makeup ver de súper cool con la paleta de @LAURA_MAKEUP CLAURAMAKEUPLABS V AC Aoio,
lauramakeuplabs,7846996085,2022-10-09 12:04:02,story,0,0,0.0,GraphStoryImage,,lauramakeuplabs,Drcan dreamon cosmetics Pabellón 8 Stand de Blaura_makeup @lauramakeuplabs 8e,
lauramakeuplabs,7846996085,2022-10-09 12:01:44,story,0,0,0.0,GraphStoryVideo,,"yosoykattysantos,LAURA_MAKEUP,LAURAMAKEUPLABS",yosoykattysantos @yosoykattysantos @LAURA_MAKEUP @LAURAMAKEUPLABS 03y,
lauramakeuplabs,7846996085,2022-10-09 11:56:52,story,0,0,0.0,GraphStoryImage,,,laura isabel 23 LAURA_MAKEUP GABAORTEGA93 LAURAMAKEUPLABS,
lauramakeuplabs,7846996085,2022-10-09 11:56:14,story,0,0,0.0,GraphStoryVideo,,lauramakeuplabs,makeupbycalvo Todo me salió en 11pmil @lauramakeuplabs,
lauramakeuplabs,7846996085,2022-10-09 11:49:54,story,0,0,0.0,GraphStoryVideo,,laura_makeup,maguz-mua El mejor stand creando experiencias 0 @laura_makeup claunamakcuphabs,
lauramakeuplabs,7846996085,2022-10-09 11:45:04,story,0,0,0.0,GraphStoryImage,,lauramakeuplabs,lanataliaoviedo maguiz mua @lauramakeuplabs,
lauramakeuplabs,7846996085,2022-10-09 11:44:35,story,0,0,0.0,GraphStoryVideo,,"LAURA_MAKEUP,LAURAMAKEUPLABS",rubiaintrepida @LAURA_MAKEUP @LAURAMAKEUPLABS,
lauramakeuplabs,7846996085,2022-10-08 23:44:29,story,0,0,0.0,GraphStoryVideo,,"hauramakcuplabs,laura",lanataliaoviedo Dándolo todow makeup @hauramakcuplabs @laura,
lauramakeuplabs,7846996085,2022-10-08 23:29:31,story,0,0,0.0,GraphStoryVideo,,auramakeuplabs,alay_makeupoa Conocerte fue una De las mejores cosas de este día @laura_makeup 21 Tz Ti JO  Pa 2// @auramakeuplabs 687],
lauramakeuplabs,7846996085,2022-10-08 23:25:07,story,0,0,0.0,GraphStoryVideo,,lauramakeuplabs,"alay_makeup98 @lauramakeuplabs fui feliz,conocí una de las personas que más me inspira Hoy",
lauramakeuplabs,7846996085,2022-10-08 23:09:52,story,0,0,0.0,GraphStoryVideo,,"lauramakcuplabs,laura",Valz iid Cf @lauramakcuplabs @laura makeup,
lauramakeuplabs,7846996085,2022-10-08 22:59:42,story,0,0,0.0,GraphStoryImage,,"laura,LurgekoBbs",makeupbycalvo Un placer volverte a ver cadaaño @laura @LurgekoBbs,
lauramakeuplabs,7846996085,2022-10-08 22:56:49,story,0,0,0.0,GraphStoryVideo,,hunakeuplabs,makeupbycalvo (CKonk Mi mejor cempañia para la fera En mí standfavorito de todos los años Dinari @hunakeuplabs,
lauramakeuplabs,7846996085,2022-10-08 22:54:42,story,0,0,0.0,GraphStoryImage,,lauramakeuplabs Hermosa como,locamaquillaje Renové mi foto con @laura_makeup @lauramakeuplabs Hermosa como siempre!,
lauramakeuplabs,7846996085,2022-10-08 17:54:33,story,0,0,0.0,GraphStoryVideo,,,1 Jail Dicll Visítanos tenemos muchas sorpresas por feria. Pabellón 8 stand 202 errt ( Jail Dicl?,
lauramakeuplabs,7846996085,2022-10-08 17:36:53,story,0,0,0.0,GraphStoryVideo,,,88 Hoy te espero en el Pabellòn 3 Nivel 2 belleza y salud cotenas 2022 Contorno e iluminación dramâtico NOS VEMOS A LAS 2;OoPW 0 1 : 2 horas Minulo' segundos Leickewf,
lauramakeuplabs,7846996085,2022-10-08 16:50:18,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabs,laura_makeup","store_pl1 @lauramakeuplabs @laura_makeup Marca de Laura, el primer de es topppp aquí _",
lauramakeuplabs,7846996085,2022-10-08 16:45:50,story,0,0,0.0,GraphStoryImage,,lauramakeuplabs,rukiagato En el stand más bello @lauramakeuplabs,
lauramakeuplabs,7846996085,2022-10-08 16:27:12,story,0,0,0.0,GraphStoryVideo,,lauramakeuplabs,"bygabrielagomez No punto de comparación con Extra Drip, el gloss y el labial de @lauramakeuplabs hay",
lauramakeuplabs,7846996085,2022-10-08 14:52:38,story,0,0,0.0,GraphStoryImage,,,dayriveramakeup LAURAMAKEUPLABS Y ha esta mujer que es lo más que existe y que hace mil añosu sigo top,
lauramakeuplabs,7846996085,2022-10-08 14:47:38,story,0,0,0.0,GraphStoryVideo,,"vixforero,lauramokeuplabs",vixforero @vixforero Maquillaje con @lauramokeuplabs Para Halloween Mork,
caoba_design,7672084459,2022-10-08 17:55:05,story,0,0,0.0,GraphStoryVideo,,,es tu huanta? 6? Boho Minimalista Farmhouse Escandinavo CAOBA ienon 4Cuál,
caoba_design,7672084459,2022-10-08 17:53:45,story,0,0,0.0,GraphStoryVideo,,s6l,@s6l ESCANDINAVO Espacios despejados. Transmite paz  sencillez y tranquilidad por lo que el color blanco es el predominante; El techo; suelo paredes y mobiliario suelen ir en el mismo color 0 tonos muy parecidos CA OBA,
caoba_design,7672084459,2022-10-08 17:53:23,story,0,0,0.0,GraphStoryVideo,,,3 @*vhio FARMHOUSE Son espacios principalmente frescos con elementos calidos. En otras palabras; muros en tonos fríos que brinden luminosidad   con colores cálidos. C OBA,
caoba_design,7672084459,2022-10-08 17:53:03,story,0,0,0.0,GraphStoryVideo,,,2ê44 MINIMALISTA ~menos es más los espacios que se crean en este estilo son simples y serenos. ( OBA,
caoba_design,7672084459,2022-10-08 17:52:46,story,0,0,0.0,GraphStoryVideo,,,Osùl 1 BOHO Se caracteriza por su combinación de texturas y fibras naturales como la madera; el lino y el algodón. GA OBA,
caoba_design,7672084459,2022-10-08 17:52:03,story,0,0,0.0,GraphStoryVideo,,,!Escoge tu imagen (auaiea y te que estilo eres! CAOBA 2 digo,
elianisgarrido,763887409,2022-10-09 13:47:54,post,60487,376,,GraphSidecar,"legendaddy,dyarmy,dy,daddyyankee,dyencolombia,dyenbogotá",daddyyankee,"daddyyankee,yai_ariza,coliseolive",https://instagram.com/p/CjfsTzSuqk_/
