PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
lauramakeuplabs,7846996085,2022-10-07 18:59:14,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-07 18:53:16,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-07 18:05:14,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-07 15:45:31,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-07 15:34:41,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-07 15:31:15,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-07 15:30:36,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-07 15:30:12,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-07 13:22:35,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-07 16:01:32,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-08 23:36:05,post,4037,11,,GraphSidecar,,"pragasalon1,davidmunera9",,https://instagram.com/p/CjeK08gJnIi/
elianisgarrido,763887409,2022-10-09 03:53:43,post,25405,137,,GraphSidecar,"rumbaton,legendaddy,dy,dyenbogota",daddyyankee,"daddyyankee,coliseolive",https://instagram.com/p/CjeoT1UNo-7/
elianisgarrido,763887409,2022-10-08 14:53:12,post,10976,80,,GraphSidecar,"anagabriel,anagabrielenbogota",,"mafe_romero_,arielosorio1,coliseolive,morearchbold,bibiana.n,marymarymakeup",https://instagram.com/p/CjdO_KzuZ_A/
elranchomx,47345699564,2022-10-08 20:03:24,post,90,0,1720.0,GraphVideo,ranchomx,,,https://instagram.com/p/CjdydkEjV_T/
macarela_,8597527198,2022-10-08 18:55:38,post,14,3,,GraphImage,"newcollection,coloressa,coloressaparty,swimwear,bikini,bronceador,nuevacoleccion,trajedebaño",,,https://instagram.com/p/Cjdquw2rqeQ/
weare_poder,48848719508,2022-10-09 02:11:22,post,19,0,491.0,GraphVideo,"menstruacion,mujerlunar,ciclomenstrual,ciclolunar,adaptogenos",,,https://instagram.com/p/CjebXdvj68U/
supermundo_,20246573690,2022-10-08 23:11:22,post,-1,0,,GraphSidecar,"meme,humor,memesespañol",,,https://instagram.com/p/CjeH_2jpVkg/
marimanotas,177503285,2022-10-09 03:32:29,story,0,0,0.0,GraphStoryImage,,,Happy bday,
marimanotas,177503285,2022-10-08 22:40:03,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-08 20:44:54,story,0,0,0.0,GraphStoryImage,,,,
marimanotas,177503285,2022-10-08 20:44:27,story,0,0,0.0,GraphStoryImage,,,Mi reina esta de cungpleañosIl! #abuclita,
marimanotas,177503285,2022-10-08 16:41:11,story,0,0,0.0,GraphStoryVideo,,pragasalonl,2ATeIJi7 A2 @pragasalonl,
marimanotas,177503285,2022-10-08 16:40:19,story,0,0,0.0,GraphStoryImage,,pragasalonl,@pragasalonl eATelJITe 92 Ojo a la pose de mati como la mamá,
marimanotas,177503285,2022-10-08 16:39:35,story,0,0,0.0,GraphStoryImage,,"pragasalonl,davidmunera9",eAT2IJIT2 a2 @pragasalonl @davidmunera9,
marimanotas,177503285,2022-10-08 14:24:56,story,0,0,0.0,GraphStoryVideo,,"pragasalonl,paulipraga esto es increíble te",@pragasalonl @paulipraga esto es increíble te felicito,
elianisgarrido,763887409,2022-10-09 07:34:58,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:52:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:48:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:47:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:45:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:44:21,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:43:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:42:57,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:42:17,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:41:37,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:41:13,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:40:48,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:39:42,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:39:17,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:38:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:37:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:36:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:35:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:34:31,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:34:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:32:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:32:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:31:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:31:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:30:41,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:30:16,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:29:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:28:37,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:28:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:26:05,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:20:04,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:19:32,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 06:13:31,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 05:51:23,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 00:26:49,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-09 00:26:02,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:57:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:55:39,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:55:20,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:55:07,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:54:47,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:54:26,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:54:02,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:52:50,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:51:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:43:12,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:42:21,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:36:54,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:30:39,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:29:20,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:27:34,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 23:26:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 23:03:53,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-08 22:50:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 22:48:50,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 21:14:26,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 20:02:08,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 20:00:00,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:59:24,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:58:43,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:57:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:56:51,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:43:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 19:09:07,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 16:20:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 16:19:28,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 14:55:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 14:36:25,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 14:32:23,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-08 14:25:44,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 13:05:36,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 12:55:32,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:20:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:20:36,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:19:26,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:19:07,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:18:55,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:18:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:18:24,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:18:13,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:17:44,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:17:32,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:17:16,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:16:48,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:16:40,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:16:29,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:16:20,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:16:03,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:15:41,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:14:24,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:14:18,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:13:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:12:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:08:00,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:07:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:07:02,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:06:15,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:05:25,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:05:15,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:05:05,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:04:53,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:04:20,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:03:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:03:49,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:03:42,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 03:03:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 03:00:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:59:46,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:59:36,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:57:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:56:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:56:11,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:56:02,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:55:30,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:55:00,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:54:29,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:53:56,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:53:35,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:53:26,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:52:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 02:52:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 02:52:24,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 01:16:40,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 00:40:02,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 00:39:40,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 23:52:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 23:50:07,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-08 23:49:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 23:31:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 23:00:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 22:27:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 20:59:43,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 19:58:38,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 19:31:54,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 18:36:53,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-08 18:35:47,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-09 12:53:39,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-09 12:49:08,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 13:06:48,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 02:53:03,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 02:27:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 22:30:12,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 22:27:25,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-08 21:26:35,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-08 21:24:17,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 20:44:25,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 20:42:23,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 20:12:34,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 19:30:48,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-08 19:30:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-08 19:12:25,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-09 06:35:50,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-09 03:59:26,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-09 03:59:16,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-08 19:31:33,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-08 18:30:44,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-08 18:03:23,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-08 17:37:11,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-08 14:56:56,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-09 01:30:07,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-08 22:41:17,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-08 19:21:02,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-08 16:46:28,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-09 13:08:36,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 12:55:10,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 12:39:09,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 12:15:08,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 11:56:33,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 10:40:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 09:28:08,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-08 18:01:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-08 16:42:02,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-08 15:20:33,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-08 22:57:59,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-08 22:56:05,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-08 22:55:58,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-08 22:55:07,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-09 04:11:31,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-09 04:11:22,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-08 16:24:41,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-08 14:27:57,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-08 23:07:11,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-08 23:05:37,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-08 23:05:18,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-08 23:04:50,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:31:47,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:30:06,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:28:46,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:27:42,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:13:56,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 12:13:41,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 12:12:46,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:12:05,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 12:11:22,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:10:35,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:07:51,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:07:26,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:07:06,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:06:21,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:05:14,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 12:04:45,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 12:04:02,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 12:01:44,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 11:56:52,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 11:56:14,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 11:49:54,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 11:45:04,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 11:44:35,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 23:44:29,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 23:29:31,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 23:25:07,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 23:09:52,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 22:59:42,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-08 22:56:49,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 22:54:42,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-08 17:54:33,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 17:36:53,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 16:50:18,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 16:45:50,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-08 16:27:12,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-08 14:52:38,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-08 14:47:38,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:55:05,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:53:45,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:53:23,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:53:03,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:52:46,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-08 17:52:03,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 13:47:54,post,60487,376,,GraphSidecar,"legendaddy,dyarmy,dy,daddyyankee,dyencolombia,dyenbogotá",daddyyankee,"daddyyankee,yai_ariza,coliseolive",https://instagram.com/p/CjfsTzSuqk_/
laura_makeup,8221486,2022-10-10 02:10:42,post,2884,23,,GraphImage,bellezaysalud,"corferias,corferias,favik.io,sermujer,algarralaura,camlorojas,lanataliaoviedo,agenciasevero,pgumo","lauramakeuplabs,pgumo",https://instagram.com/p/CjhBUOKuU9w/
laura_makeup,8221486,2022-10-09 22:48:57,post,585,8,9970.0,GraphVideo,,,"lauramakeuplabs,anav_bulla",https://instagram.com/p/CjgqKkbjQSv/
laura_makeup,8221486,2022-10-09 17:00:09,post,534,6,5493.0,GraphVideo,,corferias,,https://instagram.com/p/CjgCPKpjxET/
macarela_,8597527198,2022-10-09 17:57:37,post,37,0,,GraphSidecar,"newcollection,coloressa,coloressaparty,swimwear,bikini,bronceador,complementos,nuevacoleccion,trajedebaño",,,https://instagram.com/p/CjgI4zcLZyG/
tatiana_franko,1355139941,2022-10-10 11:19:51,post,2598,16,,GraphImage,"lasagradafamilia,barcelona,españa",,,https://instagram.com/p/CjiAKQuIu3L/
tatiana_franko,1355139941,2022-10-09 19:17:19,post,2512,23,23601.0,GraphVideo,,,,https://instagram.com/p/CjgQYj3uxXA/
galia_col,18654855150,2022-10-09 16:56:37,post,45,0,,GraphImage,,,,https://instagram.com/p/CjgB59ss8x5/
vospodesoficial,28965137557,2022-10-09 23:41:12,post,179,6,,GraphSidecar,"empoderamiento,mujeres,plenitud,vidaplena,vospodes,amorpropio,vida,reflexion",,,https://instagram.com/p/CjgwNPXuZbn/
supermundo_,20246573690,2022-10-09 18:06:02,post,-1,0,,GraphImage,"bienestar,saludmental,frases",,,https://instagram.com/p/CjgJ2YCuc5I/
